日期,交通拥堵指数
2019-05-07,1.4
2019-05-08,1.43
2019-05-09,1.39
2019-05-10,1.42
2019-05-11,1.38
2019-05-12,1.33
2019-05-13,1.54
2019-05-14,1.45
2019-05-15,1.42
2019-05-16,1.43
2019-05-17,1.57
2019-05-18,1.4
2019-05-19,1.34
2019-05-20,1.49
2019-05-21,1.44
2019-05-22,1.47
2019-05-23,1.48
2019-05-24,1.46
2019-05-25,1.37
2019-05-26,1.3
2019-05-27,1.54
2019-05-28,1.42
2019-05-29,1.4
2019-05-30,1.48
2019-05-31,1.54
2019-06-01,1.37
2019-06-02,1.34
2019-06-03,1.39
2019-06-04,1.39
2019-06-05,1.4
2019-06-06,1.58
2019-06-07,1.29
2019-06-08,1.27
2019-06-09,1.3
2019-06-10,1.38
2019-06-11,1.37
2019-06-12,1.37
2019-06-13,1.37
2019-06-14,1.36
2019-06-15,1.29
2019-06-16,1.29
2019-06-17,1.36
2019-06-18,1.4
2019-06-19,1.37
2019-06-20,1.41
2019-06-21,1.42
2019-06-22,1.36
2019-06-23,1.29
2019-06-24,1.35
2019-06-25,1.36
2019-06-26,1.38
2019-06-27,1.34
2019-06-28,1.38
2019-06-29,1.29
2019-06-30,1.3
2019-07-01,1.35
2019-07-02,1.38
2019-07-03,1.4
2019-07-04,1.37
2019-07-05,1.4
2019-07-06,1.38
2019-07-07,1.27
2019-07-08,1.34
2019-07-09,1.37
2019-07-10,1.35
2019-07-11,1.35
2019-07-12,1.38
2019-07-13,1.31
2019-07-14,1.28
2019-07-15,1.35
2019-07-16,1.37
2019-07-17,1.35
2019-07-18,1.35
2019-07-19,1.4
2019-07-20,1.32
2019-07-21,1.28
2019-07-22,1.35
2019-07-23,1.36
2019-07-24,1.37
2019-07-25,1.34
2019-07-26,1.36
2019-07-27,1.31
2019-07-28,1.26
2019-07-29,1.33
2019-07-30,1.38
2019-07-31,1.35
2019-08-01,1.32
2019-08-02,1.38
2019-08-03,1.29
2019-08-04,1.3
2019-08-05,1.35
2019-08-06,1.36
2019-08-07,1.37
2019-08-08,1.35
2019-08-09,1.37
2019-08-10,1.36
2019-08-11,1.28
2019-08-12,1.35
2019-08-13,1.39
2019-08-14,1.37
2019-08-15,1.36
2019-08-16,1.42
2019-08-17,1.35
2019-08-18,1.35
2019-08-19,1.38
2019-08-20,1.4
